Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LFLY,Leafly Holdings Inc. Common Stock,$1.54,-0.09,-5.521%,3642243.00,United States,2019,13095,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0368,0.0123,50.204%,87035.00,United States,2019,2552,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$8.545,0.635,8.028%,361367965.00,United States,,499399,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$21.85,-0.0499,-0.228%,924036282.00,United States,,3215,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$5.555,-0.085,-1.507%,2123608540.00,United States,2021,495141,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.5013,-0.0087,-0.347%,130711222.00,United States,2013,6990,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$19.3969,-0.0343,-0.177%,,United States,,268,,
LFUS,Littelfuse Inc. Common Stock,$255.68,1.02,0.401%,6336887920.00,United States,,19636,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.58,-0.12,-1.558%,96270214.00,United States,,11557,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$4.50,0.00,0.00%,38711817.00,Israel,2014,4620,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$2.95,0.21,7.664%,59000000.00,Japan,2023,2464,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$2.635,-0.125,-4.529%,209649296.00,China,2024,228529,Technology,Computer Software: Programming Data Processing
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.4683,-0.0257,-5.202%,1902177.00,China,,177792,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0052,-0.0001,-1.887%,1056088.00,China,,92,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.24,-0.08,-0.49%,0.00,United States,2004,20308,,
LGIH,LGI Homes Inc. Common Stock,$95.50,1.85,1.975%,2250690616.00,United States,2013,51381,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$5.12,0.01,0.196%,27407037.00,United States,1946,3452,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$0.79,0.0078,0.997%,1735323.00,United States,,2166,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$84.56,-0.39,-0.459%,1519006498.00,United States,,57245,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$2.12,0.12,6.00%,135788120.00,Canada,,73589,,
LGVN,Longeveron Inc. Class A Common Stock,$1.0856,0.0456,4.385%,6892066.00,United States,2021,65623,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$193.62,1.12,0.582%,16320932253.00,United States,,255286,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$216.79,1.55,0.72%,41120803944.00,United States,,278232,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$20.66,0.50,2.48%,21633296009.00,China,2020,3048154,Consumer Discretionary,Auto Manufacturing
LICN,Lichen China Limited Class A Ordinary Shares,$1.495,0.025,1.701%,39617500.00,China,2023,110634,Consumer Discretionary,Professional Services
LICY,Li-Cycle Holdings Corp. Common Shares,$0.5134,0.0481,10.337%,91940985.00,Canada,2021,3133825,,
LIDR,AEye Inc. Class A Common Stock,$4.10,-0.21,-4.872%,27181885.00,United States,2021,586214,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.025,0.003,13.636%,165743.00,United States,2021,63372,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.7508,0.0708,4.214%,120824354.00,United States,2015,151774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$0.6898,-0.0235,-3.295%,96745039.00,United States,2020,113305,Technology,EDP Services
LIFWW,MSP Recovery Inc. Warrant,$0.0039,0.0001,2.632%,546978.00,United States,,23291,Technology,EDP Services
LIFWZ,MSP Recovery Inc. Warrant,$0.06,-0.0036,-5.66%,8415051.00,United States,2020,1677,Technology,EDP Services
LII,Lennox International Inc. Common Stock,$494.00,7.19,1.477%,17598480276.00,United States,1999,57506,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.975,0.355,4.118%,1770767500.00,United States,,174874,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.985,0.355,4.114%,1772740500.00,United States,,417828,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.8914,-0.0286,-3.109%,469392705.00,Germany,,2004989,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.12,0.0185,18.227%,63189505.00,Germany,,13131,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$430.00,3.82,0.896%,206690800830.00,United States,,462353,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$11.75,0.09,0.772%,369463604.00,United States,2005,14670,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$7.70,-0.06,-0.773%,412205116.00,United States,2013,84838,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$4.67,-0.15,-3.112%,46047919.00,United States,,24663,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$8.00,0.05,0.629%,2309449792.00,United States,,8457,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.6275,0.0025,0.40%,4772537.00,United States,2022,701,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$2.67,0.04,1.521%,15505598.00,Denmark,,1836,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$0.5001,-0.1249,-19.984%,55823807.00,China,2013,524688,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$43.58,0.15,0.345%,2946008000.00,United States,,208338,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.88,-0.01,-1.124%,17881414.00,Canada,2021,5462,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$24.85,0.10,0.404%,78129096.00,United States,,4839,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$61.38,0.91,1.505%,3323834108.00,United Kingdom,,100549,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.44,0.1605,7.041%,5488268.00,United States,,999,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.084,0.00,0.00%,188940.00,United States,,8,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$0.7153,0.0153,2.186%,11742808.00,China,,11210,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$61.398,1.488,2.484%,1565859288.00,United States,,41759,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$42.20,0.60,1.442%,11257940828.00,United States,2003,830855,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$1.65,-0.01,-0.602%,50584636.00,United States,2007,49056,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$0.9789,0.0189,1.969%,197789817.00,United States,2021,1155807,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$817.63,6.10,0.752%,777079955755.00,United States,,822785,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$36.425,-0.125,-0.342%,3340962085.00,United States,,13474,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$37.976,-0.174,-0.456%,3483222406.00,United States,,19463,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$79.11,0.47,0.598%,1775711683.00,United States,2006,14266,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$59.305,1.665,2.889%,663212322.00,United States,,46111,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$3.0459,-0.0341,-1.107%,7593319.00,United States,2015,21041,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$16.73,0.15,0.905%,1179491400.00,United States,2020,329007,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$20.00,0.28,1.42%,360098360.00,United States,,4524,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$461.58,8.86,1.957%,110750648508.00,United States,,434117,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$32.711,0.321,0.991%,5561747244.00,United States,,440514,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.6124,0.1224,0.445%,,United States,,5967,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.88,-0.11,-2.204%,499599799.00,Brazil,,4124,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$155.13,1.26,0.819%,35511196280.00,United States,2001,468313,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.545,0.015,0.23%,244496840.00,United States,,7352,Finance,Major Banks
LNN,Lindsay Corporation Common Stock,$112.99,1.25,1.119%,1247214805.00,United States,,20284,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$4.4225,0.0125,0.283%,50403011.00,United States,,5989,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$49.75,0.39,0.79%,12754856842.00,United States,,328119,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$80.685,0.915,1.147%,5592486163.00,United States,2015,250749,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$93.73,0.05,0.053%,8448608683.00,United States,,202615,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$2.89,-0.14,-4.62%,571426629.00,United States,2021,240399,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.2146,-0.0154,-6.696%,42431887.00,United States,2021,6457,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.3199,0.0699,1.331%,60852479.00,United States,,7970,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$56.135,-0.505,-0.892%,5035509958.00,,2024,52921,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$33.34,0.70,2.145%,1499276462.00,United States,2022,60979,Finance,Major Banks
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$2.65,0.04,1.533%,20617000.00,China,2024,7366,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$2.90,0.02,0.694%,24615165.00,,2021,1580,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.59,0.14,1.34%,329344880.00,United States,2014,51138,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.2467,-0.0058,-2.297%,34105059.00,United States,,731460,Finance,Real Estate
LOGC,ContextLogic Inc. Class A Common Stock,$5.41,0.06,1.121%,132503343.00,United States,2020,124256,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$98.61,3.40,3.571%,15653125583.00,United States,1997,295601,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.42,0.19,2.628%,865888995.00,Argentina,2017,156247,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$2.48,-0.04,-1.587%,117871692.00,Canada,,10134,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$143.23,1.68,1.187%,4259428454.00,United States,2008,53133,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$12.4501,-1.2299,-8.99%,0.00,China,,412448,,
LOTWW,Lotus Technology Inc. Warrants,$1.17,-0.26,-18.182%,2867640576.00,China,,21300,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$28.3001,0.8901,3.247%,438359719.00,United States,2018,101895,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$215.745,1.475,0.688%,123445889506.00,United States,,1279364,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$53.00,19.99,60.557%,0.00,,2024,102932,,
LPCN,Lipocine Inc. Common Stock,$6.97,0.38,5.766%,37275142.00,United States,,7687,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$50.465,2.375,4.939%,2048529732.00,United States,2014,500522,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.615,0.095,2.699%,3615000000.00,South Korea,2004,256827,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$279.44,-0.46,-0.164%,20876663679.00,United States,2010,148316,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$6.405,0.115,1.828%,763252517.00,United States,,74179,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$0.6401,-0.0213,-3.22%,56721883.00,United States,2000,548256,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.335,0.035,2.692%,51807922.00,United States,1996,20124,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$0.234,0.0338,16.883%,16654654.00,United States,2022,13165479,Consumer Discretionary,Professional Services
LPTX,Leap Therapeutics Inc. Common Stock,$2.21,0.05,2.315%,84564465.00,United States,,65257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$90.53,1.66,1.868%,6488451404.00,United States,,186101,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$12.515,0.095,0.765%,955929716.00,United States,2018,166073,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$19.425,0.275,1.436%,592119552.00,United States,2006,20349,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$1.00,0.0001,0.01%,4641227.00,United States,2023,29120,Consumer Staples,Beverages (Production/Distribution)
LRCX,Lam Research Corporation Common Stock,$955.82,2.58,0.271%,124964862620.00,United States,1984,290503,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$5.26,0.31,6.263%,71756394.00,Japan,2023,2999,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$22.40,0.00,0.00%,59942355.00,United States,2013,260,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$1.0101,-0.0899,-8.173%,14967313.00,United States,2023,34506,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$7.095,0.025,0.354%,452675311.00,United States,2014,35441,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$70.19,0.97,1.401%,3036064098.00,United States,,102243,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.74,-0.07,-1.455%,301462559.00,South Africa,,5794,Finance,Investment Bankers/Brokers/Service
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$0.9001,-0.0299,-3.215%,83761686.00,China,,51250,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.79,0.00,0.00%,73376690.00,United States,2006,88,Finance,Savings Institutions
LSBPW,LakeShore Biopharma Co. Ltd Warrants,$0.1034,-0.0041,-3.814%,9622218.00,China,,610,Health Care,Biotechnology: Pharmaceutical Preparations
LSCC,Lattice Semiconductor Corporation Common Stock,$76.745,0.505,0.662%,10555998391.00,United States,,289745,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$0.8201,-0.0719,-8.061%,1447173.00,Canada,2023,50993,Health Care,Biotechnology: Pharmaceutical Preparations
LSEA,Landsea Homes Corporation Common Stock,$9.66,0.01,0.104%,349491391.00,United States,2018,73564,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.1901,-0.0068,-3.454%,6877672.00,United States,2018,53514,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$2.627,0.027,1.038%,25249526.00,,2020,22951,Consumer Staples,Packaged Foods
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$14.90,-0.40,-2.614%,2283249463.00,Canada,,514726,,
LSTA,Lisata Therapeutics Inc. Common Stock,$3.131,-0.0187,-0.594%,26010573.00,United States,,2104,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$179.875,3.975,2.26%,6432696585.00,United States,1993,57546,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$22.48,0.09,0.402%,7343997472.00,United States,,493892,Consumer Discretionary,Movies/Entertainment
